Date, Open , High , Low , Close , Adj Close , Volume 
09/04/2018,20.02,20.63,19.28,19.31,19.31,153747000
10/04/2018,19.93,20.47,19.58,20.31,20.31,164847000
11/04/2018,20.05,20.6,19.98,20.06,20.06,112243500
12/04/2018,20.15,20.26,19.58,19.61,19.61,114132000
13/04/2018,20.24,20.26,19.73,20.02,20.02,109908000
16/04/2018,19.93,19.98,19.27,19.41,19.41,95077500
17/04/2018,19.26,19.48,18.83,19.18,19.18,105000000
18/04/2018,19.41,20.02,19.21,19.56,19.56,98365500
19/04/2018,19.41,20.07,19.24,20.01,20.01,91359000
20/04/2018,19.68,20,19.32,19.35,19.35,84418500
23/04/2018,19.42,19.44,18.82,18.89,18.89,73401000
24/04/2018,19,19.14,18.56,18.9,18.9,85279500
25/04/2018,18.9,19.01,18.48,18.71,18.71,60204000
26/04/2018,18.58,19.05,18.43,19.03,19.03,65340000
27/04/2018,19.02,19.63,18.92,19.61,19.61,65469000
30/04/2018,19.57,19.92,19.5,19.59,19.59,63423000
01/05/2018,19.57,20.05,19.55,19.99,19.99,69384000
02/05/2018,19.9,20.46,19.85,20.08,20.08,134556000
03/05/2018,18.59,19.2,18.35,18.96,18.96,260281500
04/05/2018,18.87,19.79,18.63,19.61,19.61,128541000
07/05/2018,19.83,20.4,19.68,20.18,20.18,130173000
08/05/2018,20.05,20.52,19.93,20.13,20.13,88950000
09/05/2018,20.03,20.47,20,20.46,20.46,85911000
10/05/2018,20.5,20.87,20.27,20.33,20.33,84774000
11/05/2018,20.51,20.59,19.94,20.07,20.07,70194000
14/05/2018,20.22,20.33,19.44,19.46,19.46,109302000
15/05/2018,19,19.13,18.7,18.95,18.95,142788000
16/05/2018,18.92,19.25,18.77,19.1,19.1,85110000
17/05/2018,19.06,19.28,18.93,18.97,18.97,66309000
18/05/2018,18.98,18.98,18.27,18.45,18.45,108778500
21/05/2018,18.76,19.43,18.75,18.97,18.97,137739000
22/05/2018,19.18,19.2,18.23,18.33,18.33,134187000
23/05/2018,18.52,18.66,18.27,18.6,18.6,89776500
24/05/2018,18.56,18.74,18.33,18.52,18.52,62650500
25/05/2018,18.51,18.64,18.37,18.59,18.59,58126500
29/05/2018,18.57,19.1,18.41,18.92,18.92,84999000
30/05/2018,18.89,19.67,18.77,19.45,19.45,112345500
31/05/2018,19.15,19.36,18.86,18.98,18.98,88795500
01/06/2018,19.06,19.46,18.92,19.45,19.45,81366000
04/06/2018,19.62,19.93,19.57,19.78,19.78,71967000
05/06/2018,19.85,19.85,19.12,19.41,19.41,89928000
06/06/2018,20.03,21.48,19.83,21.3,21.3,281509500
07/06/2018,21.08,22,20.91,21.07,21.07,215179500
08/06/2018,21.27,21.63,21.14,21.18,21.18,123078000
11/06/2018,21.5,22.31,21.5,22.14,22.14,197752500
12/06/2018,22.98,23.66,22.53,22.85,22.85,335211000
13/06/2018,23.11,23.15,22.65,22.99,22.99,142047000
14/06/2018,23.18,23.92,23.11,23.85,23.85,164715000
15/06/2018,23.59,24.31,23.42,23.88,23.88,162724500
18/06/2018,23.69,24.92,23.63,24.72,24.72,181098000
19/06/2018,24.34,24.67,23.08,23.5,23.5,191428500
20/06/2018,23.87,24.29,23.47,24.15,24.15,125755500
21/06/2018,24.13,24.41,23.08,23.17,23.17,119506500
22/06/2018,23.44,23.48,22.13,22.24,22.24,153991500
25/06/2018,22.01,22.56,21.83,22.2,22.2,103969500
26/06/2018,22.4,22.9,21.72,22.8,22.8,111787500
27/06/2018,23,23.39,22.63,22.97,22.97,125005500
28/06/2018,23.24,23.8,23.07,23.33,23.33,125970000
29/06/2018,23.56,23.59,22.83,22.86,22.86,97386000
02/07/2018,24,24.32,21.99,22.34,22.34,281397000
03/07/2018,22.12,22.17,20.65,20.72,20.72,184239000
05/07/2018,20.92,20.96,19.75,20.61,20.61,262146000
06/07/2018,20.33,20.8,20.13,20.59,20.59,132982500
09/07/2018,20.8,21.23,20.53,21.23,21.23,113952000
10/07/2018,21.64,21.85,21.28,21.5,21.5,142072500
11/07/2018,21.05,21.46,21,21.26,21.26,73261500
12/07/2018,21.43,21.55,20.85,21.11,21.11,85818000
13/07/2018,21.04,21.31,20.62,21.26,21.26,88047000
16/07/2018,20.78,21.01,20.42,20.67,20.67,117280500
17/07/2018,20.59,21.65,20.57,21.51,21.51,104943000
18/07/2018,21.67,21.7,21.08,21.59,21.59,84363000
19/07/2018,21.09,21.57,20.93,21.35,21.35,88729500
20/07/2018,21.42,21.55,20.78,20.91,20.91,77433000
23/07/2018,20.12,20.37,19.52,20.21,20.21,164893500
24/07/2018,20.29,20.51,19.5,19.83,19.83,143862000
25/07/2018,19.78,20.64,19.63,20.58,20.58,106131000
26/07/2018,20.32,20.71,20.24,20.44,20.44,69457500
27/07/2018,20.48,20.51,19.69,19.81,19.81,85549500
30/07/2018,19.73,19.74,19.08,19.34,19.34,102211500
31/07/2018,19.48,19.89,19.27,19.88,19.88,76153500
01/08/2018,19.87,20.2,19.53,20.06,20.06,151941000
02/08/2018,21.9,23.33,21.54,23.3,23.3,348225000
03/08/2018,23.19,23.67,22.84,23.21,23.21,204847500
06/08/2018,23.03,23.67,22.79,22.8,22.8,128464500
07/08/2018,22.92,25.83,22.61,25.3,25.3,463137000
08/08/2018,24.61,25.51,24.47,24.69,24.69,368568000
09/08/2018,24.37,24.47,23.05,23.5,23.5,257757000
10/08/2018,23.6,24,23.07,23.7,23.7,173280000
13/08/2018,24.08,24.21,23.27,23.76,23.76,156958500
14/08/2018,23.9,23.95,23.14,23.18,23.18,104796000
15/08/2018,22.79,22.97,22.14,22.58,22.58,136519500
16/08/2018,22.66,22.82,22.25,22.36,22.36,90960000
17/08/2018,21.57,21.78,20.24,20.37,20.37,284379000
20/08/2018,19.45,20.57,19.21,20.56,20.56,261034500
21/08/2018,20.71,21.65,20.6,21.46,21.46,197583000
22/08/2018,21.39,21.59,20.98,21.44,21.44,89190000
23/08/2018,21.28,21.82,21.21,21.34,21.34,77209500
24/08/2018,21.38,21.59,21.29,21.52,21.52,54039000
27/08/2018,21.2,21.5,20.59,21.28,21.28,196189500
28/08/2018,21.23,21.26,20.75,20.79,20.79,114736500
29/08/2018,20.68,20.79,20.25,20.33,20.33,111711000
30/08/2018,20.15,20.31,19.85,20.21,20.21,108250500
31/08/2018,20.13,20.35,19.91,20.11,20.11,80626500
04/09/2018,19.8,19.88,19.2,19.26,19.26,125257500
05/09/2018,19,19.12,18.48,18.72,18.72,115812000
06/09/2018,18.99,19.41,18.59,18.73,18.73,112212000
07/09/2018,17.34,17.89,16.82,17.55,17.55,337378500
10/09/2018,18.22,19.07,18.07,19.03,19.03,214252500
11/09/2018,18.63,18.8,18.24,18.63,18.63,137550000
12/09/2018,18.76,19.5,18.58,19.37,19.37,150231000
13/09/2018,19.2,19.67,19.01,19.3,19.3,95104500
14/09/2018,19.25,19.82,19.1,19.68,19.68,101484000
17/09/2018,19.34,20.06,19.21,19.66,19.66,103314000
18/09/2018,19.78,20.18,18.37,19,19,248212500
19/09/2018,18.7,20,18.7,19.93,19.93,124423500
20/09/2018,20.24,20.4,19.56,19.89,19.89,110241000
21/09/2018,19.85,20.04,19.69,19.94,19.94,75757500
24/09/2018,19.9,20.2,19.57,19.98,19.98,72645000
25/09/2018,20,20.31,19.77,20.07,20.07,67225500
26/09/2018,20.13,20.93,20.07,20.64,20.64,117648000
27/09/2018,20.86,21,20.46,20.5,20.5,127636500
28/09/2018,18.02,18.53,17.37,17.65,17.65,504745500
01/10/2018,20.38,20.76,20.07,20.71,20.71,326664000
02/10/2018,20.93,21.12,19.94,20.07,20.07,176152500
03/10/2018,20.22,20.31,19.44,19.65,19.65,119925000
04/10/2018,19.6,19.6,18.51,18.79,18.79,147213000
05/10/2018,18.31,18.33,17.33,17.46,17.46,269167500
08/10/2018,17.63,17.85,16.6,16.7,16.7,202090500
09/10/2018,17.02,17.78,16.89,17.52,17.52,180909000
10/10/2018,17.64,17.7,16.52,17.13,17.13,192229500
11/10/2018,17.17,17.48,16.6,16.82,16.82,122515500
12/10/2018,17.4,17.47,16.8,17.25,17.25,108021000
15/10/2018,17.27,17.55,16.97,17.31,17.31,93000000
16/10/2018,17.71,18.49,17.48,18.44,18.44,142896000
17/10/2018,18.83,18.85,17.72,18.12,18.12,129832500
18/10/2018,17.95,18.07,17.53,17.59,17.59,81318000
19/10/2018,17.83,17.98,16.9,17.33,17.33,140632500
22/10/2018,17.38,17.46,16.84,17.4,17.4,84004500
23/10/2018,17.59,19.86,17.47,19.61,19.61,285417000
24/10/2018,20.07,20.3,19.05,19.23,19.23,300874500
25/10/2018,21.15,21.4,20.07,20.99,20.99,312610500
26/10/2018,20.55,22.66,20.44,22.06,22.06,411382500
29/10/2018,22.5,23.14,21.77,22.32,22.32,217290000
30/10/2018,21.89,22.53,21.48,21.99,21.99,136900500
31/10/2018,22.17,22.8,21.94,22.49,22.49,114364500
01/11/2018,22.55,23.19,22.32,22.95,22.95,120001500
02/11/2018,22.92,23.28,22.73,23.09,23.09,117120000
05/11/2018,22.7,22.93,22.01,22.76,22.76,117465000
06/11/2018,22.6,23.25,22.41,22.74,22.74,101443500
07/11/2018,22.89,23.41,22.72,23.21,23.21,110617500
08/11/2018,23.23,23.84,23.23,23.43,23.43,106360500
09/11/2018,23.27,23.6,23.02,23.37,23.37,76482000
12/11/2018,23.22,23.32,22.02,22.09,22.09,104122500
13/11/2018,22.21,22.98,22.15,22.58,22.58,81729000
14/11/2018,22.85,23.14,22.48,22.93,22.93,75604500
15/11/2018,22.82,23.24,22.6,23.23,23.23,69385500
16/11/2018,23.01,23.71,23.01,23.62,23.62,108093000
19/11/2018,23.76,24.45,23.53,23.56,23.56,145633500
20/11/2018,22.78,23.32,22.24,23.17,23.17,120070500
21/11/2018,23.47,23.54,22.49,22.55,22.55,70302000
23/11/2018,22.29,22.5,21.7,21.72,21.72,63039000
26/11/2018,21.67,23.08,21.67,23.07,23.07,119881500
27/11/2018,22.67,23.13,22.37,22.93,22.93,95374500
28/11/2018,23.07,23.22,22.81,23.19,23.19,61914000
29/11/2018,23.13,23.17,22.64,22.74,22.74,46210500
30/11/2018,22.79,23.44,22.55,23.37,23.37,84436500
03/12/2018,24,24.4,23.47,23.9,23.9,124597500
04/12/2018,23.74,24.58,23.47,23.98,23.98,126928500
06/12/2018,23.73,24.49,23.38,24.2,24.2,117637500
07/12/2018,24.6,25.3,23.84,23.86,23.86,172668000
10/12/2018,24,24.4,23.54,24.34,24.34,99202500
11/12/2018,24.66,24.81,24.02,24.45,24.45,94632000
12/12/2018,24.63,24.79,24.34,24.44,24.44,75405000
13/12/2018,24.68,25.16,24.45,25.12,25.12,110488500
14/12/2018,25,25.19,24.29,24.38,24.38,95064000
17/12/2018,24.13,24.38,22.93,23.23,23.23,115110000
18/12/2018,23.37,23.44,22.25,22.47,22.47,106500000
19/12/2018,22.51,23.13,21.98,22.2,22.2,124113000
20/12/2018,21.8,22.02,20.79,21.03,21.03,136078500
21/12/2018,21.16,21.56,20.83,21.32,21.32,120252000
24/12/2018,20.9,20.97,19.68,19.69,19.69,83398500
26/12/2018,20,21.8,19.61,21.74,21.74,122446500
27/12/2018,21.32,21.48,20.1,21.08,21.08,128626500
28/12/2018,21.54,22.42,21.23,22.26,22.26,149085000
31/12/2018,22.52,22.61,21.68,22.19,22.19,94534500
02/01/2019,20.41,21.01,19.92,20.67,20.67,174879000
03/01/2019,20.47,20.63,19.83,20.02,20.02,104478000
04/01/2019,20.4,21.2,20.18,21.18,21.18,110911500
07/01/2019,21.45,22.45,21.18,22.33,22.33,113268000
08/01/2019,22.8,22.93,21.8,22.36,22.36,105127500
09/01/2019,22.37,22.9,22.1,22.57,22.57,81493500
10/01/2019,22.29,23.03,22.12,23,23,90846000
11/01/2019,22.81,23.23,22.58,23.15,23.15,75586500
14/01/2019,22.83,22.83,22.27,22.29,22.29,78709500
15/01/2019,22.33,23.25,22.3,22.96,22.96,90849000
16/01/2019,22.99,23.47,22.9,23.07,23.07,70375500
17/01/2019,23.08,23.43,22.94,23.15,23.15,55150500
18/01/2019,21.53,21.81,19.98,20.15,20.15,362262000
22/01/2019,20.32,20.53,19.7,19.93,19.93,181000500
23/01/2019,19.5,19.63,18.78,19.17,19.17,187950000
24/01/2019,18.87,19.58,18.62,19.43,19.43,120183000
25/01/2019,19.63,19.9,19.3,19.8,19.8,108744000
28/01/2019,19.53,19.83,19.18,19.76,19.76,96349500
29/01/2019,19.68,19.9,19.45,19.83,19.83,69325500
30/01/2019,20.03,20.6,19.9,20.58,20.58,168754500
31/01/2019,20.07,20.77,19.6,20.47,20.47,188538000
01/02/2019,20.36,21.07,20.23,20.81,20.81,109251000
04/02/2019,20.87,21.02,20.13,20.86,20.86,110281500
05/02/2019,20.83,21.5,20.82,21.42,21.42,101142000
06/02/2019,21.31,21.62,21.04,21.15,21.15,75577500
07/02/2019,20.89,20.98,20.2,20.5,20.5,97809000
08/02/2019,20.46,20.5,19.9,20.39,20.39,87663000
11/02/2019,20.77,21.24,20.7,20.86,20.86,106945500
12/02/2019,21.08,21.21,20.64,20.79,20.79,82764000
13/02/2019,20.82,20.85,20.37,20.54,20.54,77124000
14/02/2019,20.23,20.45,20.07,20.25,20.25,78012000
15/02/2019,20.3,20.53,20.26,20.53,20.53,58573500
19/02/2019,20.44,20.77,20.36,20.38,20.38,62526000
20/02/2019,20.29,20.42,19.93,20.17,20.17,107131500
21/02/2019,20.12,20.22,19.37,19.42,19.42,133638000
22/02/2019,19.63,19.77,19.47,19.65,19.65,86109000
25/02/2019,19.86,20.19,19.8,19.92,19.92,99397500
26/02/2019,19.48,20.13,19.25,19.86,19.86,128737500
27/02/2019,20.12,21.09,20.04,20.98,20.98,167758500
28/02/2019,21.26,21.33,20.72,21.33,21.33,157810500
01/03/2019,20.46,20.48,19.46,19.65,19.65,343671000
04/03/2019,19.87,19.93,18.85,19.02,19.02,256452000
05/03/2019,18.8,18.93,18.01,18.44,18.44,281470500
06/03/2019,18.43,18.77,18.29,18.42,18.42,155032500
07/03/2019,18.59,18.98,18.28,18.44,18.44,141637500
08/03/2019,18.46,19.04,18.39,18.94,18.94,132294000
11/03/2019,18.9,19.42,18.7,19.39,19.39,110884500
12/03/2019,19.1,19.2,18.74,18.89,18.89,112561500
13/03/2019,18.93,19.47,18.85,19.26,19.26,102670500
14/03/2019,19.5,19.69,19.22,19.33,19.33,106551000
15/03/2019,18.9,18.91,18.29,18.36,18.36,221782500
18/03/2019,18.4,18.54,17.82,17.97,17.97,154215000
19/03/2019,17.83,18.22,17.56,17.83,17.83,177009000
20/03/2019,17.98,18.33,17.75,18.24,18.24,103623000
21/03/2019,18.17,18.43,17.9,18.27,18.27,89206500
22/03/2019,18.17,18.19,17.6,17.64,17.64,131184000
25/03/2019,17.31,17.55,16.96,17.36,17.36,153225000
26/03/2019,17.63,18.02,17.63,17.85,17.85,110263500
27/03/2019,17.92,18.36,17.88,18.32,18.32,131688000
28/03/2019,18.48,18.69,18.34,18.57,18.57,101611500
29/03/2019,18.58,18.68,18.3,18.66,18.66,89869500
01/04/2019,18.84,19.28,18.75,19.28,19.28,121656000
02/04/2019,19.22,19.3,18.93,19.06,19.06,82183500
03/04/2019,19.15,19.74,19.14,19.45,19.45,118791000
04/04/2019,17.46,18.08,17.37,17.85,17.85,355810500
05/04/2019,17.99,18.41,17.74,18.33,18.33,195574500
08/04/2019,18.51,18.74,18.03,18.21,18.21,156156000
09/04/2019,18.11,18.33,17.97,18.15,18.15,88560000
10/04/2019,18.45,18.56,18.19,18.4,18.4,105919500
11/04/2019,17.89,18.03,17.71,17.89,17.89,147538500
12/04/2019,18.01,18.13,17.79,17.85,17.85,101190000
15/04/2019,17.91,17.93,17.24,17.76,17.76,150579000
16/04/2019,17.72,18.33,17.65,18.22,18.22,109093500
17/04/2019,18.32,18.32,17.9,18.08,18.08,76897500
18/04/2019,18.08,18.32,17.98,18.22,18.22,88144500
22/04/2019,17.93,17.98,17.5,17.52,17.52,182206500
23/04/2019,17.34,17.71,17.05,17.59,17.59,164158500
24/04/2019,17.59,17.69,17.2,17.24,17.24,160912500
25/04/2019,17,17.27,16.4,16.51,16.51,327741000
26/04/2019,16.43,16.45,15.41,15.68,15.68,335410500
29/04/2019,15.72,16.27,15.48,16.1,16.1,250717500
30/04/2019,16.14,16.28,15.8,15.91,15.91,141969000
01/05/2019,15.92,16,15.43,15.6,15.6,160566000
02/05/2019,16.37,16.48,15.85,16.27,16.27,272389500
03/05/2019,16.26,17.11,16.23,17,17,355602000
06/05/2019,16.67,17.22,16.57,17.02,17.02,162508500
07/05/2019,17.12,17.15,16.34,16.47,16.47,151971000
08/05/2019,16.46,16.71,16.28,16.32,16.32,92646000
09/05/2019,16.13,16.25,15.8,16.13,16.13,100671000
10/05/2019,15.98,16.13,15.73,15.97,15.97,105124500
13/05/2019,15.47,15.5,14.97,15.13,15.13,162522000
14/05/2019,15.29,15.63,15.2,15.49,15.49,108786000
15/05/2019,15.29,15.5,15.02,15.46,15.46,109440000
16/05/2019,15.3,15.4,15.1,15.22,15.22,112249500
17/05/2019,14.8,14.82,13.93,14.07,14.07,266800500
20/05/2019,13.52,13.73,13.02,13.69,13.69,307893000
21/05/2019,13.18,13.83,13.07,13.67,13.67,270058500
22/05/2019,13.27,13.6,12.79,12.85,12.85,280278000
23/05/2019,12.96,13.3,12.41,13.03,13.03,398206500
24/05/2019,13.32,13.33,12.58,12.71,12.71,212049000
28/05/2019,12.75,13,12.52,12.58,12.58,154693500
29/05/2019,12.47,12.83,12.34,12.66,12.66,179529000
30/05/2019,12.58,12.82,12.47,12.55,12.55,118897500
31/05/2019,12.34,12.66,12.27,12.34,12.34,156100500
03/06/2019,12.37,12.45,11.8,11.93,11.93,195966000
04/06/2019,12.07,12.93,11.97,12.91,12.91,207112500
05/06/2019,13.25,13.42,12.79,13.11,13.11,202662000
06/06/2019,13.63,14.07,13.45,13.73,13.73,303633000
07/06/2019,13.67,14.06,13.57,13.63,13.63,240052500
10/06/2019,14.02,14.46,13.93,14.19,14.19,158775000
11/06/2019,14.61,14.73,14.23,14.47,14.47,174802500
12/06/2019,14.86,14.89,13.93,13.95,13.95,227962500
13/06/2019,14.03,14.33,13.83,14.26,14.26,122524500
14/06/2019,14.08,14.44,14.03,14.33,14.33,111501000
17/06/2019,14.37,15.13,14.28,15,15,184752000
18/06/2019,15.25,15.65,14.84,14.98,14.98,190737000
19/06/2019,15.01,15.18,14.74,15.1,15.1,98626500
20/06/2019,14.87,15.13,14.42,14.64,14.64,177952500
21/06/2019,14.41,14.81,14.37,14.79,14.79,123031500
24/06/2019,14.88,15.06,14.73,14.91,14.91,86262000
25/06/2019,14.96,15.02,14.63,14.65,14.65,92731500
26/06/2019,14.69,15.15,14.54,14.62,14.62,127608000
27/06/2019,14.63,14.86,14.49,14.86,14.86,95095500
28/06/2019,14.73,15.01,14.72,14.9,14.9,102771000
01/07/2019,15.35,15.54,15.09,15.14,15.14,123201000
02/07/2019,15.26,15.28,14.81,14.97,14.97,138885000
03/07/2019,15.96,16.1,15.63,15.66,15.66,213016500
05/07/2019,15.64,15.7,15.39,15.54,15.54,105985500
08/07/2019,15.42,15.48,15.24,15.36,15.36,88207500
09/07/2019,15.26,15.4,15.15,15.34,15.34,92862000
10/07/2019,15.61,15.93,15.54,15.93,15.93,137185500
11/07/2019,15.88,16.1,15.72,15.91,15.91,112716000
12/07/2019,15.98,16.36,15.98,16.34,16.34,138007500
15/07/2019,16.53,16.96,16.32,16.9,16.9,165001500
16/07/2019,16.62,16.9,16.53,16.83,16.83,122235000
17/07/2019,17.04,17.22,16.89,16.99,16.99,146470500
18/07/2019,17,17.05,16.79,16.9,16.9,71379000
19/07/2019,17.05,17.33,16.97,17.21,17.21,105726000
22/07/2019,17.25,17.48,16.95,17.05,17.05,102636000
23/07/2019,17.11,17.37,16.97,17.34,17.34,75346500
24/07/2019,17.28,17.74,17.21,17.66,17.66,166092000
25/07/2019,15.57,15.63,15.04,15.25,15.25,336274500
26/07/2019,15.13,15.35,14.82,15.2,15.2,150415500
29/07/2019,15.14,15.73,15.07,15.72,15.72,139099500
30/07/2019,15.53,16.22,15.48,16.15,16.15,121635000
31/07/2019,16.2,16.45,15.78,16.11,16.11,137673000
01/08/2019,16.18,16.3,15.45,15.59,15.59,123892500
02/08/2019,15.42,15.75,15.28,15.62,15.62,92047500
05/08/2019,15.31,15.42,15.05,15.22,15.22,105424500
06/08/2019,15.46,15.5,15.05,15.38,15.38,83463000
07/08/2019,15.1,15.57,15.05,15.56,15.56,71647500
08/08/2019,15.63,15.99,15.51,15.89,15.89,79114500
09/08/2019,15.74,15.93,15.59,15.67,15.67,58473000
12/08/2019,15.53,15.72,15.25,15.27,15.27,69958500
13/08/2019,15.25,15.73,15.17,15.67,15.67,72721500
14/08/2019,15.41,15.43,14.45,14.64,14.64,143439000
15/08/2019,14.72,14.77,14.1,14.38,14.38,122394000
16/08/2019,14.44,14.82,14.4,14.66,14.66,76477500
19/08/2019,14.95,15.19,14.78,15.12,15.12,79644000
20/08/2019,15.17,15.27,14.97,15.06,15.06,61878000
21/08/2019,14.8,14.88,14.51,14.72,14.72,116914500
22/08/2019,14.85,15.03,14.55,14.81,14.81,98385000
23/08/2019,14.66,14.74,14.07,14.09,14.09,128079000
26/08/2019,14.24,14.33,14.1,14.33,14.33,75778500
27/08/2019,14.38,14.59,14.14,14.27,14.27,81243000
28/08/2019,14.25,14.48,14.15,14.37,14.37,48382500
29/08/2019,14.6,14.89,14.53,14.78,14.78,77692500
30/08/2019,15.28,15.5,14.95,15.04,15.04,139809000
03/09/2019,14.94,15.26,14.88,15,15,80311500
04/09/2019,15.13,15.23,14.61,14.71,14.71,86415000
05/09/2019,14.83,15.32,14.72,15.31,15.31,110929500
06/09/2019,15.15,15.31,15.01,15.16,15.16,62841000
09/09/2019,15.33,15.58,15.28,15.45,15.45,72040500
10/09/2019,15.39,15.7,15.26,15.7,15.7,73255500
11/09/2019,15.83,16.54,15.73,16.47,16.47,150642000
12/09/2019,16.51,16.9,16.29,16.39,16.39,128718000
13/09/2019,16.46,16.56,16.32,16.35,16.35,79696500
16/09/2019,16.4,16.5,16.08,16.19,16.19,70921500
17/09/2019,16.16,16.37,16.02,16.32,16.32,57981000
18/09/2019,16.33,16.54,16.16,16.23,16.23,62553000
19/09/2019,16.4,16.53,16.32,16.44,16.44,71937000
20/09/2019,16.43,16.46,15.88,16.04,16.04,95295000
23/09/2019,16,16.35,15.95,16.08,16.08,65103000
24/09/2019,16.1,16.13,14.84,14.88,14.88,193372500
25/09/2019,14.97,15.27,14.56,15.25,15.25,141406500
26/09/2019,15.38,16.22,15.16,16.17,16.17,178267500
27/09/2019,16.15,16.58,15.92,16.14,16.14,166746000
30/09/2019,16.2,16.27,15.74,16.06,16.06,88197000
01/10/2019,16.1,16.4,15.94,16.31,16.31,92439000
02/10/2019,16.22,16.31,15.96,16.21,16.21,84471000
03/10/2019,15.46,15.63,14.95,15.54,15.54,226267500
04/10/2019,15.44,15.65,15.2,15.43,15.43,119925000
07/10/2019,15.32,15.9,15.24,15.85,15.85,120963000
08/10/2019,15.72,16.26,15.63,16,16,130173000
09/10/2019,16.09,16.49,16.04,16.3,16.3,103416000
10/10/2019,16.35,16.62,16.11,16.32,16.32,94249500
11/10/2019,16.48,16.74,16.45,16.53,16.53,127131000
14/10/2019,16.53,17.24,16.48,17.13,17.13,153075000
15/10/2019,17.18,17.33,16.94,17.19,17.19,96492000
16/10/2019,17.16,17.47,17.13,17.32,17.32,100261500
17/10/2019,17.5,17.65,17.34,17.46,17.46,71539500
18/10/2019,17.38,17.52,17.01,17.13,17.13,86247000
21/10/2019,17.22,17.3,16.68,16.9,16.9,75304500
22/10/2019,16.95,17.22,16.72,17.04,17.04,69012000
23/10/2019,16.97,17.08,16.76,16.98,16.98,78916500
24/10/2019,19.89,20.33,19.28,19.98,19.98,445813500
